	-1.61	-1.56	-1.56	-1.56	-1.57	-1.56	-1.55	-1.56	-1.58	-1.59	-1.60	-1.38	-1.39	-1.34	-1.15	-1.18
	-1.61	-1.60	-1.59	-1.58	-1.59	-1.53	-1.50	-1.50	-1.51	-1.51	-1.51	-1.29	-1.28	-1.22	-1.01	-1.05
	-1.59	-1.62	-1.61	-1.60	-1.60	-1.49	-1.44	-1.44	-1.43	-1.43	-1.41	-1.18	-1.17	-1.09	-0.88	-0.91
	-1.57	-1.63	-1.61	-1.60	-1.59	-1.44	-1.37	-1.37	-1.34	-1.34	-1.30	-1.08	-1.06	-0.97	-0.76	-0.78
	-1.53	-1.63	-1.61	-1.59	-1.59	-1.39	-1.32	-1.30	-1.27	-1.26	-1.21	-0.99	-0.96	-0.87	-0.65	-0.68
	-1.50	-1.62	-1.61	-1.59	-1.58	-1.35	-1.28	-1.26	-1.21	-1.20	-1.15	-0.92	-0.89	-0.79	-0.58	-0.60
	-1.47	-1.61	-1.61	-1.59	-1.58	-1.33	-1.26	-1.24	-1.18	-1.17	-1.12	-0.89	-0.85	-0.75	-0.55	-0.57
	-1.45	-1.61	-1.61	-1.59	-1.58	-1.33	-1.26	-1.24	-1.19	-1.18	-1.13	-0.88	-0.85	-0.75	-0.56	-0.58
	-1.44	-1.60	-1.61	-1.60	-1.60	-1.35	-1.29	-1.27	-1.22	-1.22	-1.18	-0.91	-0.89	-0.79	-0.61	-0.63
	-1.44	-1.60	-1.62	-1.61	-1.61	-1.39	-1.34	-1.33	-1.29	-1.29	-1.26	-0.98	-0.96	-0.87	-0.70	-0.72
	-1.46	-1.61	-1.64	-1.63	-1.64	-1.44	-1.40	-1.40	-1.37	-1.38	-1.37	-1.07	-1.06	-0.98	-0.82	-0.85
	-1.49	-1.61	-1.65	-1.65	-1.66	-1.51	-1.48	-1.49	-1.48	-1.49	-1.49	-1.19	-1.18	-1.12	-0.96	-1.00
	-1.52	-1.63	-1.67	-1.67	-1.69	-1.58	-1.56	-1.58	-1.58	-1.61	-1.62	-1.31	-1.31	-1.26	-1.12	-1.16
	-1.56	-1.64	-1.69	-1.70	-1.72	-1.65	-1.65	-1.68	-1.69	-1.72	-1.74	-1.44	-1.45	-1.41	-1.28	-1.32
	-1.60	-1.65	-1.71	-1.72	-1.75	-1.72	-1.73	-1.77	-1.79	-1.82	-1.85	-1.56	-1.57	-1.54	-1.42	-1.46
	-1.64	-1.67	-1.73	-1.74	-1.77	-1.78	-1.79	-1.84	-1.86	-1.90	-1.93	-1.66	-1.66	-1.64	-1.52	-1.56
	-1.66	-1.68	-1.74	-1.76	-1.79	-1.83	-1.84	-1.89	-1.91	-1.95	-1.98	-1.73	-1.72	-1.70	-1.59	-1.62
	-1.67	-1.70	-1.75	-1.77	-1.80	-1.85	-1.87	-1.91	-1.93	-1.96	-1.98	-1.75	-1.73	-1.71	-1.60	-1.63
	-1.66	-1.71	-1.76	-1.77	-1.81	-1.86	-1.87	-1.91	-1.92	-1.94	-1.96	-1.73	-1.70	-1.67	-1.56	-1.58
	-1.64	-1.71	-1.76	-1.77	-1.80	-1.84	-1.85	-1.88	-1.89	-1.89	-1.89	-1.67	-1.63	-1.59	-1.48	-1.48
	-1.60	-1.71	-1.76	-1.76	-1.79	-1.81	-1.81	-1.84	-1.83	-1.82	-1.81	-1.58	-1.52	-1.48	-1.36	-1.35
	-1.56	-1.71	-1.76	-1.75	-1.77	-1.78	-1.77	-1.78	-1.76	-1.74	-1.71	-1.47	-1.41	-1.36	-1.23	-1.22
	-1.52	-1.72	-1.76	-1.74	-1.75	-1.74	-1.72	-1.72	-1.70	-1.66	-1.62	-1.37	-1.29	-1.24	-1.10	-1.09
	-1.49	-1.72	-1.77	-1.73	-1.74	-1.70	-1.68	-1.67	-1.64	-1.60	-1.55	-1.28	-1.21	-1.16	-1.01	-0.99
	-1.48	-1.74	-1.78	-1.74	-1.74	-1.69	-1.66	-1.65	-1.61	-1.57	-1.51	-1.23	-1.16	-1.12	-0.96	-0.94
	-1.51	-1.77	-1.81	-1.76	-1.75	-1.69	-1.67	-1.65	-1.61	-1.57	-1.51	-1.23	-1.16	-1.13	-0.96	-0.95
	-1.56	-1.81	-1.84	-1.79	-1.79	-1.72	-1.70	-1.67	-1.64	-1.60	-1.55	-1.26	-1.20	-1.18	-1.01	-1.01
	-1.65	-1.86	-1.88	-1.84	-1.83	-1.77	-1.75	-1.72	-1.70	-1.66	-1.62	-1.34	-1.29	-1.28	-1.10	-1.11
	-1.75	-1.91	-1.93	-1.90	-1.88	-1.83	-1.81	-1.79	-1.77	-1.74	-1.71	-1.43	-1.40	-1.40	-1.22	-1.23
	-1.87	-1.97	-1.98	-1.95	-1.94	-1.89	-1.88	-1.86	-1.84	-1.83	-1.80	-1.54	-1.52	-1.52	-1.35	-1.36
	-1.98	-2.02	-2.03	-2.00	-1.99	-1.95	-1.94	-1.93	-1.91	-1.91	-1.89	-1.64	-1.63	-1.63	-1.46	-1.48
	-2.06	-2.06	-2.06	-2.04	-2.03	-1.99	-1.99	-1.98	-1.96	-1.96	-1.96	-1.73	-1.72	-1.71	-1.55	-1.56
	-2.11	-2.08	-2.08	-2.07	-2.06	-2.01	-2.02	-2.01	-1.99	-2.00	-2.00	-1.78	-1.77	-1.76	-1.60	-1.61
	-2.12	-2.10	-2.09	-2.08	-2.07	-2.02	-2.02	-2.02	-1.99	-2.00	-2.02	-1.80	-1.79	-1.77	-1.61	-1.63
	-2.09	-2.10	-2.08	-2.08	-2.07	-2.01	-2.01	-2.01	-1.98	-1.99	-2.00	-1.79	-1.79	-1.76	-1.60	-1.62
	-2.02	-2.09	-2.07	-2.07	-2.06	-1.99	-2.00	-1.99	-1.96	-1.96	-1.98	-1.77	-1.76	-1.73	-1.57	-1.59
	-1.93	-2.08	-2.06	-2.06	-2.05	-1.97	-1.98	-1.97	-1.93	-1.93	-1.95	-1.74	-1.74	-1.71	-1.54	-1.56
	-1.83	-2.07	-2.05	-2.05	-2.04	-1.96	-1.96	-1.96	-1.92	-1.91	-1.92	-1.73	-1.72	-1.70	-1.53	-1.56
	-1.73	-2.06	-2.05	-2.05	-2.04	-1.96	-1.96	-1.96	-1.92	-1.90	-1.92	-1.74	-1.73	-1.72	-1.55	-1.58
	-1.66	-2.05	-2.05	-2.05	-2.04	-1.97	-1.98	-1.97	-1.94	-1.92	-1.95	-1.78	-1.78	-1.78	-1.61	-1.65
	-1.62	-2.05	-2.05	-2.06	-2.06	-2.00	-2.02	-2.00	-1.98	-1.97	-2.00	-1.85	-1.87	-1.88	-1.72	-1.76
	-1.61	-2.04	-2.05	-2.08	-2.08	-2.05	-2.06	-2.05	-2.04	-2.04	-2.08	-1.97	-1.99	-2.02	-1.86	-1.91
	-1.63	-2.03	-2.05	-2.09	-2.09	-2.10	-2.12	-2.11	-2.12	-2.13	-2.18	-2.11	-2.14	-2.18	-2.04	-2.08
	-1.69	-2.02	-2.05	-2.10	-2.11	-2.15	-2.18	-2.18	-2.21	-2.23	-2.30	-2.27	-2.32	-2.36	-2.23	-2.27
	-1.76	-2.00	-2.04	-2.10	-2.12	-2.19	-2.23	-2.25	-2.29	-2.33	-2.41	-2.44	-2.49	-2.54	-2.41	-2.44
	-1.84	-1.98	-2.03	-2.10	-2.13	-2.23	-2.28	-2.31	-2.36	-2.42	-2.51	-2.59	-2.65	-2.70	-2.57	-2.59
	-1.91	-1.95	-2.01	-2.09	-2.12	-2.26	-2.32	-2.35	-2.42	-2.49	-2.59	-2.71	-2.77	-2.81	-2.68	-2.70
	-1.97	-1.92	-1.99	-2.07	-2.11	-2.26	-2.33	-2.38	-2.45	-2.53	-2.63	-2.79	-2.84	-2.87	-2.74	-2.74
	-2.01	-1.90	-1.97	-2.05	-2.10	-2.25	-2.33	-2.38	-2.45	-2.53	-2.64	-2.81	-2.85	-2.86	-2.73	-2.72
	-2.03	-1.87	-1.96	-2.02	-2.07	-2.22	-2.30	-2.35	-2.41	-2.50	-2.59	-2.77	-2.79	-2.78	-2.64	-2.62
	-2.02	-1.85	-1.94	-1.99	-2.04	-2.17	-2.24	-2.29	-2.34	-2.42	-2.51	-2.66	-2.67	-2.64	-2.49	-2.47
	-1.98	-1.83	-1.92	-1.96	-2.01	-2.11	-2.17	-2.20	-2.24	-2.31	-2.38	-2.50	-2.49	-2.43	-2.29	-2.25
	-1.92	-1.80	-1.89	-1.91	-1.96	-2.02	-2.07	-2.09	-2.11	-2.17	-2.22	-2.29	-2.26	-2.19	-2.04	-2.01
	-1.84	-1.78	-1.86	-1.86	-1.91	-1.93	-1.95	-1.96	-1.97	-2.01	-2.04	-2.05	-2.01	-1.92	-1.78	-1.75
	-1.75	-1.75	-1.82	-1.81	-1.85	-1.82	-1.83	-1.83	-1.82	-1.85	-1.86	-1.80	-1.76	-1.66	-1.52	-1.49
	-1.67	-1.72	-1.78	-1.75	-1.79	-1.72	-1.72	-1.70	-1.68	-1.69	-1.69	-1.57	-1.52	-1.42	-1.28	-1.26
	-1.59	-1.68	-1.73	-1.68	-1.72	-1.62	-1.60	-1.58	-1.55	-1.55	-1.54	-1.36	-1.31	-1.22	-1.09	-1.07
	-1.53	-1.64	-1.67	-1.62	-1.66	-1.54	-1.51	-1.48	-1.45	-1.43	-1.41	-1.19	-1.14	-1.06	-0.94	-0.92
	-1.49	-1.59	-1.62	-1.56	-1.60	-1.46	-1.43	-1.40	-1.37	-1.34	-1.32	-1.06	-1.02	-0.96	-0.83	-0.83
	-1.47	-1.55	-1.56	-1.50	-1.55	-1.40	-1.36	-1.34	-1.31	-1.28	-1.25	-0.97	-0.93	-0.89	-0.77	-0.77
	-1.46	-1.50	-1.51	-1.45	-1.51	-1.36	-1.31	-1.30	-1.26	-1.24	-1.21	-0.92	-0.88	-0.86	-0.74	-0.74
	-1.47	-1.46	-1.46	-1.41	-1.47	-1.32	-1.28	-1.26	-1.23	-1.21	-1.19	-0.89	-0.85	-0.84	-0.72	-0.72
	-1.50	-1.42	-1.42	-1.38	-1.44	-1.29	-1.24	-1.23	-1.21	-1.18	-1.17	-0.86	-0.83	-0.82	-0.71	-0.71
	-1.52	-1.38	-1.38	-1.35	-1.41	-1.26	-1.21	-1.20	-1.18	-1.16	-1.15	-0.84	-0.81	-0.81	-0.69	-0.69
	-1.54	-1.34	-1.35	-1.32	-1.38	-1.24	-1.18	-1.17	-1.15	-1.14	-1.12	-0.82	-0.78	-0.78	-0.66	-0.65
	-1.55	-1.31	-1.32	-1.29	-1.35	-1.21	-1.15	-1.14	-1.11	-1.11	-1.09	-0.79	-0.75	-0.74	-0.62	-0.60
	-1.55	-1.28	-1.29	-1.27	-1.31	-1.18	-1.12	-1.10	-1.08	-1.08	-1.06	-0.76	-0.71	-0.70	-0.57	-0.55
	-1.54	-1.25	-1.27	-1.24	-1.28	-1.15	-1.10	-1.07	-1.04	-1.05	-1.03	-0.74	-0.68	-0.66	-0.53	-0.51
	-1.51	-1.23	-1.25	-1.22	-1.24	-1.13	-1.08	-1.05	-1.02	-1.03	-1.00	-0.72	-0.67	-0.64	-0.51	-0.48
	-1.47	-1.22	-1.23	-1.19	-1.20	-1.12	-1.07	-1.03	-1.00	-1.03	-0.99	-0.72	-0.68	-0.64	-0.51	-0.48
	-1.42	-1.20	-1.21	-1.17	-1.17	-1.11	-1.07	-1.03	-1.00	-1.03	-0.99	-0.75	-0.70	-0.67	-0.53	-0.50
	-1.35	-1.19	-1.19	-1.14	-1.13	-1.11	-1.08	-1.04	-1.00	-1.04	-1.00	-0.78	-0.75	-0.71	-0.57	-0.55
	-1.28	-1.17	-1.17	-1.11	-1.10	-1.10	-1.09	-1.04	-1.01	-1.05	-1.01	-0.83	-0.80	-0.76	-0.64	-0.61
	-1.20	-1.15	-1.15	-1.08	-1.07	-1.10	-1.10	-1.05	-1.02	-1.06	-1.02	-0.88	-0.86	-0.81	-0.70	-0.67
	-1.11	-1.12	-1.12	-1.05	-1.04	-1.10	-1.10	-1.05	-1.02	-1.06	-1.02	-0.92	-0.91	-0.85	-0.75	-0.72
	-1.02	-1.10	-1.10	-1.03	-1.02	-1.08	-1.09	-1.04	-1.01	-1.05	-1.01	-0.95	-0.93	-0.88	-0.79	-0.76
	-0.93	-1.08	-1.09	-1.01	-1.00	-1.07	-1.08	-1.03	-0.99	-1.03	-0.99	-0.95	-0.94	-0.87	-0.80	-0.77
	-0.84	-1.08	-1.08	-1.01	-0.99	-1.05	-1.05	-1.01	-0.97	-1.00	-0.96	-0.93	-0.92	-0.84	-0.78	-0.75
	-0.77	-1.09	-1.09	-1.01	-1.00	-1.04	-1.03	-0.98	-0.95	-0.96	-0.92	-0.90	-0.88	-0.80	-0.75	-0.72
	-0.71	-1.11	-1.11	-1.03	-1.01	-1.03	-1.01	-0.97	-0.93	-0.93	-0.89	-0.86	-0.83	-0.75	-0.70	-0.68
	-0.67	-1.16	-1.15	-1.06	-1.04	-1.04	-1.00	-0.96	-0.92	-0.91	-0.86	-0.82	-0.79	-0.70	-0.66	-0.64
	-0.66	-1.21	-1.20	-1.11	-1.08	-1.06	-1.01	-0.97	-0.93	-0.91	-0.85	-0.80	-0.77	-0.67	-0.64	-0.63
	-0.68	-1.28	-1.25	-1.16	-1.13	-1.09	-1.03	-0.99	-0.95	-0.92	-0.86	-0.80	-0.77	-0.67	-0.64	-0.64
	-0.71	-1.33	-1.31	-1.21	-1.17	-1.13	-1.07	-1.03	-0.99	-0.94	-0.88	-0.83	-0.80	-0.70	-0.68	-0.69
	-0.76	-1.38	-1.35	-1.25	-1.22	-1.18	-1.11	-1.08	-1.04	-0.99	-0.93	-0.89	-0.86	-0.77	-0.74	-0.76
	-0.82	-1.41	-1.38	-1.28	-1.25	-1.22	-1.16	-1.13	-1.09	-1.04	-0.98	-0.97	-0.94	-0.85	-0.83	-0.86
	-0.87	-1.41	-1.39	-1.29	-1.27	-1.26	-1.20	-1.18	-1.15	-1.10	-1.05	-1.06	-1.03	-0.96	-0.94	-0.97
	-0.92	-1.40	-1.39	-1.29	-1.29	-1.29	-1.25	-1.23	-1.20	-1.15	-1.12	-1.15	-1.12	-1.06	-1.05	-1.09
	-0.96	-1.38	-1.37	-1.28	-1.29	-1.32	-1.29	-1.27	-1.26	-1.21	-1.19	-1.23	-1.21	-1.16	-1.15	-1.19
	-0.99	-1.34	-1.35	-1.27	-1.29	-1.33	-1.32	-1.30	-1.31	-1.26	-1.25	-1.31	-1.29	-1.25	-1.23	-1.28
	-1.01	-1.31	-1.33	-1.25	-1.29	-1.34	-1.35	-1.34	-1.35	-1.31	-1.31	-1.36	-1.35	-1.31	-1.30	-1.34
	-1.03	-1.29	-1.31	-1.25	-1.30	-1.35	-1.37	-1.37	-1.39	-1.35	-1.36	-1.39	-1.38	-1.35	-1.34	-1.37
	-1.06	-1.27	-1.30	-1.25	-1.30	-1.36	-1.39	-1.39	-1.42	-1.38	-1.40	-1.39	-1.39	-1.37	-1.35	-1.38
	-1.08	-1.27	-1.31	-1.26	-1.32	-1.37	-1.40	-1.41	-1.44	-1.41	-1.43	-1.38	-1.38	-1.35	-1.33	-1.36
	-1.11	-1.28	-1.32	-1.27	-1.33	-1.38	-1.41	-1.42	-1.45	-1.41	-1.45	-1.35	-1.35	-1.32	-1.29	-1.31
	-1.14	-1.30	-1.33	-1.28	-1.34	-1.37	-1.41	-1.42	-1.44	-1.41	-1.44	-1.30	-1.30	-1.26	-1.23	-1.24
	-1.17	-1.31	-1.34	-1.29	-1.35	-1.36	-1.39	-1.40	-1.42	-1.38	-1.42	-1.24	-1.24	-1.19	-1.16	-1.16
	-1.18	-1.32	-1.34	-1.29	-1.34	-1.34	-1.36	-1.37	-1.37	-1.34	-1.38	-1.16	-1.16	-1.10	-1.07	-1.06
	-1.18	-1.32	-1.33	-1.28	-1.33	-1.30	-1.31	-1.32	-1.31	-1.28	-1.32	-1.08	-1.07	-1.01	-0.97	-0.95
	-1.16	-1.32	-1.31	-1.26	-1.30	-1.24	-1.25	-1.26	-1.24	-1.21	-1.25	-1.00	-0.99	-0.91	-0.87	-0.85
	-1.12	-1.30	-1.28	-1.23	-1.26	-1.18	-1.18	-1.19	-1.16	-1.13	-1.17	-0.92	-0.91	-0.83	-0.79	-0.77
	-1.07	-1.27	-1.24	-1.19	-1.21	-1.12	-1.11	-1.12	-1.08	-1.06	-1.10	-0.86	-0.85	-0.76	-0.73	-0.71
	-1.02	-1.24	-1.21	-1.15	-1.16	-1.05	-1.05	-1.05	-1.02	-1.00	-1.05	-0.82	-0.80	-0.72	-0.70	-0.68
	-0.97	-1.20	-1.17	-1.10	-1.11	-1.00	-1.00	-1.00	-0.97	-0.96	-1.01	-0.81	-0.79	-0.71	-0.71	-0.69
	-0.93	-1.16	-1.13	-1.06	-1.06	-0.96	-0.96	-0.96	-0.94	-0.94	-0.99	-0.81	-0.80	-0.73	-0.75	-0.74
	-0.92	-1.11	-1.08	-1.02	-1.02	-0.93	-0.94	-0.94	-0.93	-0.93	-0.99	-0.84	-0.83	-0.78	-0.81	-0.82
	-0.91	-1.06	-1.04	-0.97	-0.97	-0.92	-0.93	-0.93	-0.93	-0.94	-1.00	-0.88	-0.87	-0.84	-0.89	-0.90
	-0.92	-1.00	-0.99	-0.92	-0.93	-0.91	-0.92	-0.92	-0.94	-0.95	-1.02	-0.91	-0.92	-0.90	-0.96	-0.99
	-0.93	-0.94	-0.94	-0.87	-0.88	-0.90	-0.91	-0.91	-0.94	-0.96	-1.02	-0.94	-0.94	-0.94	-1.02	-1.06
	-0.94	-0.88	-0.88	-0.82	-0.83	-0.88	-0.89	-0.89	-0.93	-0.95	-1.01	-0.94	-0.95	-0.96	-1.04	-1.09
	-0.94	-0.81	-0.82	-0.76	-0.78	-0.86	-0.86	-0.86	-0.91	-0.92	-0.98	-0.91	-0.92	-0.94	-1.03	-1.08
	-0.93	-0.75	-0.77	-0.71	-0.73	-0.82	-0.81	-0.81	-0.86	-0.87	-0.92	-0.85	-0.86	-0.88	-0.98	-1.03
	-0.90	-0.70	-0.72	-0.66	-0.69	-0.77	-0.76	-0.75	-0.80	-0.81	-0.85	-0.77	-0.77	-0.80	-0.89	-0.95
	-0.86	-0.66	-0.68	-0.61	-0.65	-0.72	-0.70	-0.69	-0.74	-0.73	-0.76	-0.67	-0.67	-0.69	-0.78	-0.84
	-0.83	-0.63	-0.65	-0.59	-0.63	-0.67	-0.64	-0.63	-0.67	-0.65	-0.67	-0.56	-0.56	-0.58	-0.66	-0.72
	-0.80	-0.62	-0.64	-0.57	-0.62	-0.62	-0.59	-0.58	-0.61	-0.59	-0.60	-0.46	-0.46	-0.48	-0.55	-0.62
	-0.80	-0.63	-0.64	-0.57	-0.62	-0.59	-0.56	-0.55	-0.58	-0.54	-0.54	-0.39	-0.38	-0.40	-0.47	-0.54
	-0.82	-0.65	-0.66	-0.58	-0.63	-0.58	-0.55	-0.54	-0.57	-0.53	-0.52	-0.34	-0.33	-0.35	-0.42	-0.49
	-0.86	-0.68	-0.68	-0.60	-0.65	-0.59	-0.56	-0.56	-0.59	-0.54	-0.53	-0.33	-0.32	-0.34	-0.41	-0.48
	-0.93	-0.71	-0.71	-0.63	-0.68	-0.62	-0.60	-0.61	-0.63	-0.59	-0.58	-0.35	-0.34	-0.37	-0.44	-0.51
	-1.00	-0.74	-0.74	-0.67	-0.72	-0.66	-0.66	-0.68	-0.70	-0.67	-0.65	-0.39	-0.39	-0.43	-0.50	-0.57
	-1.08	-0.76	-0.77	-0.70	-0.75	-0.73	-0.73	-0.76	-0.78	-0.76	-0.75	-0.46	-0.47	-0.52	-0.58	-0.64
	-1.15	-0.79	-0.80	-0.74	-0.79	-0.80	-0.81	-0.85	-0.88	-0.86	-0.86	-0.55	-0.56	-0.62	-0.67	-0.74
	-1.20	-0.81	-0.82	-0.77	-0.82	-0.87	-0.90	-0.95	-0.97	-0.97	-0.97	-0.65	-0.67	-0.74	-0.78	-0.84
	-1.23	-0.83	-0.84	-0.80	-0.85	-0.94	-0.98	-1.03	-1.06	-1.07	-1.07	-0.75	-0.77	-0.85	-0.89	-0.94
	-1.24	-0.84	-0.86	-0.83	-0.87	-1.00	-1.05	-1.11	-1.14	-1.15	-1.16	-0.84	-0.88	-0.97	-1.01	-1.04
	-1.23	-0.84	-0.87	-0.85	-0.88	-1.05	-1.10	-1.16	-1.20	-1.22	-1.24	-0.93	-0.98	-1.08	-1.11	-1.14
	-1.20	-0.85	-0.88	-0.86	-0.89	-1.08	-1.14	-1.20	-1.24	-1.26	-1.29	-1.01	-1.06	-1.17	-1.20	-1.22
	-1.17	-0.84	-0.88	-0.86	-0.88	-1.10	-1.16	-1.21	-1.26	-1.28	-1.31	-1.06	-1.13	-1.23	-1.27	-1.28
	-1.12	-0.83	-0.87	-0.86	-0.87	-1.09	-1.15	-1.20	-1.25	-1.27	-1.30	-1.10	-1.16	-1.27	-1.31	-1.31
	-1.07	-0.81	-0.85	-0.84	-0.85	-1.07	-1.12	-1.17	-1.21	-1.23	-1.26	-1.09	-1.16	-1.26	-1.31	-1.30
	-1.01	-0.78	-0.82	-0.81	-0.81	-1.03	-1.07	-1.11	-1.15	-1.17	-1.19	-1.05	-1.11	-1.21	-1.27	-1.24
	-0.94	-0.74	-0.78	-0.76	-0.77	-0.97	-1.00	-1.02	-1.06	-1.07	-1.08	-0.97	-1.02	-1.11	-1.17	-1.14
	-0.86	-0.69	-0.73	-0.71	-0.71	-0.89	-0.91	-0.92	-0.94	-0.95	-0.96	-0.86	-0.90	-0.96	-1.02	-0.99
	-0.78	-0.63	-0.66	-0.64	-0.64	-0.79	-0.80	-0.79	-0.80	-0.81	-0.81	-0.70	-0.73	-0.78	-0.84	-0.80
	-0.68	-0.56	-0.59	-0.56	-0.56	-0.68	-0.68	-0.66	-0.65	-0.65	-0.65	-0.53	-0.54	-0.57	-0.62	-0.59
	-0.57	-0.48	-0.51	-0.48	-0.48	-0.56	-0.56	-0.52	-0.49	-0.49	-0.48	-0.34	-0.34	-0.34	-0.40	-0.37
	-0.47	-0.41	-0.43	-0.39	-0.40	-0.45	-0.43	-0.38	-0.34	-0.34	-0.32	-0.16	-0.15	-0.13	-0.18	-0.15
	-0.38	-0.33	-0.36	-0.31	-0.32	-0.33	-0.31	-0.25	-0.21	-0.20	-0.18	0.01	0.02	0.06	0.01	0.03
	-0.31	-0.27	-0.30	-0.23	-0.25	-0.23	-0.21	-0.15	-0.10	-0.09	-0.06	0.14	0.16	0.21	0.16	0.17
	-0.26	-0.22	-0.25	-0.18	-0.20	-0.15	-0.13	-0.07	-0.02	-0.01	0.02	0.23	0.25	0.30	0.26	0.27
	-0.26	-0.18	-0.21	-0.13	-0.16	-0.10	-0.08	-0.02	0.02	0.03	0.06	0.28	0.30	0.35	0.30	0.30
	-0.28	-0.16	-0.19	-0.11	-0.15	-0.08	-0.06	-0.01	0.02	0.04	0.06	0.28	0.30	0.34	0.29	0.29
	-0.34	-0.17	-0.20	-0.11	-0.15	-0.08	-0.08	-0.03	-0.01	0.01	0.03	0.25	0.26	0.28	0.24	0.23
	-0.43	-0.18	-0.21	-0.13	-0.17	-0.11	-0.11	-0.08	-0.07	-0.05	-0.03	0.18	0.18	0.19	0.14	0.13
	-0.54	-0.21	-0.23	-0.16	-0.21	-0.17	-0.17	-0.15	-0.15	-0.13	-0.11	0.08	0.08	0.07	0.03	0.01
	-0.65	-0.24	-0.26	-0.19	-0.24	-0.23	-0.24	-0.23	-0.25	-0.22	-0.21	-0.02	-0.03	-0.06	-0.11	-0.12
	-0.76	-0.27	-0.28	-0.22	-0.28	-0.29	-0.31	-0.31	-0.33	-0.31	-0.30	-0.13	-0.14	-0.19	-0.24	-0.25
	-0.85	-0.28	-0.30	-0.24	-0.30	-0.35	-0.37	-0.39	-0.41	-0.39	-0.38	-0.22	-0.24	-0.31	-0.36	-0.37
	-0.91	-0.28	-0.30	-0.24	-0.31	-0.39	-0.41	-0.44	-0.47	-0.46	-0.45	-0.31	-0.33	-0.41	-0.47	-0.48
	-0.95	-0.26	-0.29	-0.23	-0.30	-0.42	-0.44	-0.47	-0.51	-0.50	-0.50	-0.37	-0.40	-0.49	-0.55	-0.56
	-0.96	-0.23	-0.26	-0.21	-0.28	-0.43	-0.45	-0.48	-0.52	-0.53	-0.52	-0.42	-0.46	-0.55	-0.62	-0.63
	-0.94	-0.20	-0.23	-0.18	-0.25	-0.41	-0.44	-0.47	-0.52	-0.53	-0.53	-0.45	-0.49	-0.60	-0.67	-0.68
	-0.90	-0.16	-0.20	-0.14	-0.21	-0.39	-0.42	-0.45	-0.50	-0.52	-0.51	-0.47	-0.52	-0.62	-0.70	-0.71
	-0.85	-0.12	-0.18	-0.11	-0.18	-0.37	-0.40	-0.42	-0.47	-0.50	-0.49	-0.49	-0.54	-0.64	-0.72	-0.74
	-0.80	-0.11	-0.16	-0.10	-0.16	-0.34	-0.37	-0.39	-0.44	-0.47	-0.47	-0.51	-0.55	-0.65	-0.74	-0.76
	-0.76	-0.10	-0.17	-0.09	-0.15	-0.32	-0.35	-0.37	-0.42	-0.45	-0.45	-0.54	-0.58	-0.66	-0.75	-0.78
	-0.74	-0.12	-0.18	-0.11	-0.16	-0.32	-0.34	-0.36	-0.41	-0.44	-0.44	-0.57	-0.60	-0.68	-0.77	-0.80
	-0.73	-0.14	-0.21	-0.13	-0.18	-0.32	-0.34	-0.36	-0.41	-0.44	-0.44	-0.61	-0.64	-0.70	-0.79	-0.83
	-0.74	-0.18	-0.25	-0.17	-0.21	-0.33	-0.34	-0.37	-0.42	-0.44	-0.44	-0.65	-0.67	-0.72	-0.81	-0.85
	-0.76	-0.22	-0.28	-0.21	-0.24	-0.34	-0.35	-0.38	-0.44	-0.46	-0.46	-0.68	-0.70	-0.74	-0.83	-0.87
	-0.78	-0.25	-0.32	-0.24	-0.27	-0.35	-0.36	-0.40	-0.45	-0.47	-0.47	-0.71	-0.72	-0.75	-0.84	-0.88
	-0.81	-0.27	-0.34	-0.27	-0.29	-0.36	-0.37	-0.42	-0.47	-0.49	-0.49	-0.73	-0.73	-0.75	-0.84	-0.87
	-0.82	-0.28	-0.35	-0.28	-0.31	-0.36	-0.37	-0.43	-0.48	-0.49	-0.50	-0.73	-0.72	-0.74	-0.82	-0.85
	-0.81	-0.28	-0.35	-0.29	-0.31	-0.36	-0.37	-0.43	-0.48	-0.49	-0.50	-0.71	-0.70	-0.71	-0.79	-0.81
	-0.77	-0.28	-0.34	-0.28	-0.31	-0.35	-0.36	-0.42	-0.47	-0.48	-0.48	-0.67	-0.66	-0.67	-0.74	-0.76
	-0.71	-0.26	-0.33	-0.27	-0.30	-0.33	-0.35	-0.40	-0.44	-0.45	-0.46	-0.63	-0.61	-0.62	-0.69	-0.71
	-0.63	-0.25	-0.31	-0.25	-0.28	-0.31	-0.33	-0.38	-0.41	-0.42	-0.43	-0.59	-0.57	-0.58	-0.64	-0.65
	-0.54	-0.23	-0.29	-0.23	-0.26	-0.29	-0.32	-0.35	-0.38	-0.38	-0.40	-0.55	-0.53	-0.54	-0.59	-0.61
	-0.43	-0.21	-0.27	-0.21	-0.24	-0.28	-0.31	-0.33	-0.35	-0.35	-0.37	-0.52	-0.50	-0.51	-0.56	-0.58
	-0.32	-0.19	-0.25	-0.19	-0.22	-0.27	-0.30	-0.31	-0.32	-0.32	-0.34	-0.50	-0.49	-0.49	-0.56	-0.58
	-0.21	-0.18	-0.23	-0.17	-0.20	-0.27	-0.30	-0.30	-0.30	-0.30	-0.33	-0.50	-0.49	-0.50	-0.57	-0.60
	-0.10	-0.16	-0.21	-0.16	-0.19	-0.27	-0.30	-0.29	-0.29	-0.30	-0.33	-0.51	-0.50	-0.52	-0.60	-0.63
