	-1.05	-0.38	-0.35	-0.28	-0.29	-0.20	-0.16	-0.29	-0.31	-0.33	-0.31	-1.24	-1.17	-1.11	-1.05	-1.05
	-0.86	-0.37	-0.32	-0.26	-0.30	-0.12	-0.08	-0.22	-0.24	-0.26	-0.24	-1.27	-1.19	-1.14	-1.06	-1.08
	-0.63	-0.36	-0.30	-0.23	-0.32	-0.05	-0.01	-0.14	-0.18	-0.17	-0.14	-1.25	-1.19	-1.14	-1.06	-1.10
	-0.40	-0.35	-0.27	-0.21	-0.34	0.00	0.06	-0.04	-0.09	-0.07	-0.01	-1.21	-1.17	-1.13	-1.06	-1.11
	-0.14	-0.31	-0.21	-0.14	-0.30	0.12	0.20	0.12	0.05	0.06	0.15	-1.14	-1.12	-1.08	-1.03	-1.09
	-0.01	-0.28	-0.15	-0.08	-0.24	0.23	0.33	0.25	0.18	0.16	0.25	-1.11	-1.11	-1.06	-1.03	-1.09
	0.13	-0.22	-0.07	0.01	-0.13	0.35	0.46	0.37	0.28	0.25	0.33	-1.09	-1.09	-1.04	-1.03	-1.07
	0.32	-0.14	0.03	0.12	0.02	0.46	0.58	0.46	0.36	0.31	0.36	-1.09	-1.09	-1.03	-1.04	-1.06
	0.39	-0.07	0.12	0.21	0.15	0.48	0.61	0.44	0.32	0.24	0.28	-1.17	-1.17	-1.08	-1.10	-1.11
	0.30	-0.04	0.16	0.26	0.24	0.42	0.55	0.33	0.21	0.12	0.15	-1.24	-1.21	-1.10	-1.12	-1.10
	0.06	-0.04	0.17	0.25	0.25	0.31	0.44	0.21	0.09	0.01	0.03	-1.28	-1.22	-1.11	-1.11	-1.08
	-0.20	-0.08	0.11	0.15	0.18	0.12	0.25	0.01	-0.08	-0.15	-0.13	-1.36	-1.28	-1.16	-1.16	-1.11
	-0.40	-0.15	-0.01	-0.02	0.05	-0.06	0.07	-0.15	-0.18	-0.24	-0.20	-1.39	-1.29	-1.16	-1.15	-1.08
	-0.56	-0.24	-0.18	-0.21	-0.14	-0.20	-0.04	-0.23	-0.19	-0.22	-0.17	-1.33	-1.23	-1.09	-1.06	-0.98
	-0.67	-0.34	-0.35	-0.40	-0.33	-0.33	-0.14	-0.29	-0.20	-0.21	-0.15	-1.27	-1.15	-1.02	-0.98	-0.89
	-0.81	-0.46	-0.53	-0.55	-0.48	-0.41	-0.20	-0.31	-0.19	-0.18	-0.11	-1.21	-1.08	-0.95	-0.91	-0.81
	-0.97	-0.59	-0.67	-0.67	-0.60	-0.43	-0.24	-0.29	-0.17	-0.12	-0.04	-1.11	-0.99	-0.89	-0.84	-0.74
	-1.08	-0.71	-0.78	-0.75	-0.70	-0.45	-0.30	-0.31	-0.19	-0.09	-0.01	-1.03	-0.94	-0.86	-0.81	-0.73
	-1.18	-0.80	-0.82	-0.78	-0.73	-0.40	-0.30	-0.27	-0.17	-0.02	0.05	-0.91	-0.85	-0.81	-0.78	-0.71
	-1.22	-0.85	-0.83	-0.77	-0.71	-0.31	-0.25	-0.19	-0.09	0.07	0.11	-0.80	-0.76	-0.76	-0.74	-0.71
	-1.15	-0.88	-0.83	-0.73	-0.67	-0.27	-0.23	-0.14	-0.04	0.12	0.10	-0.74	-0.73	-0.75	-0.78	-0.77
	-1.03	-0.88	-0.82	-0.67	-0.62	-0.22	-0.19	-0.09	0.01	0.14	0.06	-0.74	-0.78	-0.81	-0.87	-0.89
	-0.79	-0.86	-0.79	-0.61	-0.58	-0.20	-0.19	-0.09	-0.01	0.08	-0.07	-0.84	-0.93	-0.95	-1.03	-1.07
	-0.55	-0.82	-0.75	-0.54	-0.52	-0.17	-0.17	-0.09	-0.07	-0.05	-0.25	-0.99	-1.12	-1.14	-1.21	-1.26
	-0.40	-0.77	-0.69	-0.48	-0.47	-0.17	-0.15	-0.10	-0.14	-0.19	-0.41	-1.12	-1.27	-1.30	-1.36	-1.41
	-0.23	-0.71	-0.64	-0.47	-0.46	-0.22	-0.20	-0.18	-0.28	-0.41	-0.63	-1.27	-1.43	-1.49	-1.53	-1.56
	-0.24	-0.69	-0.62	-0.53	-0.53	-0.38	-0.37	-0.37	-0.52	-0.67	-0.87	-1.42	-1.58	-1.66	-1.65	-1.67
	-0.33	-0.67	-0.62	-0.63	-0.67	-0.64	-0.66	-0.69	-0.85	-0.98	-1.15	-1.60	-1.74	-1.83	-1.78	-1.77
	-0.60	-0.69	-0.65	-0.76	-0.85	-0.91	-0.96	-1.00	-1.15	-1.24	-1.38	-1.74	-1.89	-1.99	-1.90	-1.86
	-0.98	-0.73	-0.71	-0.91	-1.02	-1.13	-1.17	-1.20	-1.34	-1.38	-1.48	-1.80	-1.96	-2.06	-1.96	-1.92
	-1.34	-0.78	-0.79	-1.00	-1.14	-1.18	-1.20	-1.23	-1.35	-1.34	-1.40	-1.71	-1.88	-1.98	-1.88	-1.86
	-1.68	-0.85	-0.87	-1.09	-1.23	-1.12	-1.11	-1.12	-1.22	-1.18	-1.20	-1.49	-1.66	-1.76	-1.69	-1.68
	-2.02	-0.93	-0.97	-1.16	-1.28	-1.06	-1.04	-1.05	-1.12	-1.07	-1.08	-1.38	-1.57	-1.66	-1.60	-1.61
	-2.28	-1.01	-1.06	-1.21	-1.28	-0.96	-0.95	-0.96	-1.01	-0.94	-0.97	-1.31	-1.51	-1.60	-1.55	-1.56
	-2.39	-1.06	-1.13	-1.25	-1.27	-0.84	-0.87	-0.88	-0.92	-0.86	-0.90	-1.30	-1.50	-1.59	-1.54	-1.56
	-2.25	-1.08	-1.16	-1.24	-1.22	-0.74	-0.80	-0.83	-0.85	-0.82	-0.87	-1.34	-1.53	-1.61	-1.56	-1.59
	-1.97	-1.07	-1.15	-1.22	-1.16	-0.68	-0.76	-0.81	-0.82	-0.81	-0.87	-1.41	-1.59	-1.67	-1.61	-1.63
	-1.54	-1.05	-1.12	-1.18	-1.11	-0.65	-0.75	-0.81	-0.80	-0.81	-0.89	-1.49	-1.63	-1.71	-1.64	-1.67
	-1.19	-1.05	-1.11	-1.16	-1.09	-0.68	-0.78	-0.85	-0.82	-0.84	-0.93	-1.58	-1.70	-1.77	-1.71	-1.74
	-0.99	-1.07	-1.11	-1.20	-1.10	-0.70	-0.80	-0.89	-0.86	-0.88	-0.99	-1.67	-1.75	-1.82	-1.76	-1.79
	-1.00	-1.12	-1.13	-1.24	-1.12	-0.70	-0.79	-0.90	-0.85	-0.88	-1.01	-1.71	-1.77	-1.84	-1.77	-1.79
	-1.15	-1.18	-1.16	-1.29	-1.16	-0.71	-0.79	-0.90	-0.84	-0.89	-1.04	-1.73	-1.77	-1.81	-1.74	-1.73
	-1.37	-1.25	-1.22	-1.38	-1.24	-0.74	-0.79	-0.91	-0.84	-0.92	-1.08	-1.76	-1.77	-1.77	-1.68	-1.65
	-1.61	-1.33	-1.28	-1.44	-1.33	-0.73	-0.74	-0.86	-0.81	-0.94	-1.08	-1.74	-1.72	-1.67	-1.55	-1.50
	-1.91	-1.39	-1.34	-1.49	-1.40	-0.76	-0.75	-0.85	-0.80	-0.97	-1.09	-1.71	-1.66	-1.56	-1.41	-1.35
	-2.04	-1.43	-1.38	-1.50	-1.42	-0.75	-0.75	-0.82	-0.79	-0.97	-1.06	-1.61	-1.54	-1.39	-1.22	-1.14
	-2.03	-1.43	-1.39	-1.48	-1.40	-0.77	-0.77	-0.82	-0.81	-0.99	-1.04	-1.47	-1.36	-1.17	-1.00	-0.93
	-1.92	-1.42	-1.41	-1.46	-1.36	-0.81	-0.81	-0.82	-0.82	-0.99	-1.00	-1.27	-1.14	-0.93	-0.75	-0.69
	-1.76	-1.42	-1.44	-1.45	-1.33	-0.85	-0.81	-0.78	-0.77	-0.92	-0.89	-0.98	-0.83	-0.63	-0.46	-0.42
	-1.54	-1.40	-1.44	-1.42	-1.31	-0.81	-0.74	-0.67	-0.64	-0.76	-0.69	-0.56	-0.41	-0.22	-0.08	-0.06
	-1.24	-1.35	-1.41	-1.36	-1.28	-0.74	-0.64	-0.54	-0.49	-0.57	-0.46	-0.11	0.04	0.19	0.30	0.29
	-1.02	-1.32	-1.36	-1.29	-1.22	-0.69	-0.56	-0.43	-0.34	-0.37	-0.23	0.25	0.37	0.47	0.54	0.52
	-0.89	-1.28	-1.29	-1.23	-1.15	-0.58	-0.43	-0.30	-0.18	-0.16	-0.01	0.57	0.68	0.71	0.74	0.70
	-0.65	-1.23	-1.21	-1.14	-1.05	-0.38	-0.23	-0.09	0.04	0.08	0.22	0.89	0.96	0.92	0.92	0.87
	-0.39	-1.21	-1.13	-1.04	-0.92	-0.15	0.01	0.12	0.26	0.30	0.44	1.15	1.20	1.11	1.06	1.02
	-0.09	-1.17	-1.03	-0.91	-0.76	0.04	0.22	0.31	0.43	0.46	0.58	1.31	1.33	1.21	1.14	1.10
	0.20	-1.10	-0.92	-0.79	-0.61	0.18	0.36	0.41	0.53	0.55	0.67	1.38	1.39	1.25	1.16	1.14
	0.49	-1.03	-0.81	-0.69	-0.50	0.21	0.39	0.41	0.52	0.55	0.67	1.32	1.34	1.20	1.12	1.11
	0.70	-0.97	-0.72	-0.62	-0.44	0.19	0.37	0.35	0.46	0.47	0.59	1.20	1.24	1.11	1.04	1.03
	0.80	-0.93	-0.67	-0.62	-0.46	0.12	0.31	0.27	0.37	0.36	0.51	1.06	1.13	1.01	0.94	0.94
	0.75	-0.92	-0.66	-0.66	-0.52	0.02	0.22	0.16	0.26	0.24	0.39	0.89	0.96	0.85	0.79	0.78
	0.51	-0.93	-0.68	-0.70	-0.57	-0.10	0.10	0.03	0.13	0.12	0.26	0.69	0.75	0.65	0.60	0.58
	0.26	-0.95	-0.72	-0.73	-0.60	-0.20	-0.02	-0.06	0.04	0.05	0.18	0.52	0.55	0.46	0.41	0.38
	-0.09	-1.00	-0.79	-0.77	-0.64	-0.32	-0.16	-0.16	-0.04	-0.03	0.09	0.30	0.29	0.20	0.15	0.11
	-0.47	-1.06	-0.86	-0.82	-0.69	-0.46	-0.30	-0.26	-0.14	-0.14	-0.03	0.06	0.01	-0.08	-0.14	-0.19
	-0.81	-1.11	-0.92	-0.84	-0.70	-0.54	-0.39	-0.32	-0.19	-0.24	-0.13	-0.19	-0.25	-0.37	-0.44	-0.49
	-0.97	-1.14	-0.97	-0.86	-0.71	-0.63	-0.49	-0.41	-0.29	-0.39	-0.28	-0.46	-0.56	-0.69	-0.77	-0.83
	-1.07	-1.17	-1.02	-0.89	-0.75	-0.71	-0.62	-0.52	-0.42	-0.59	-0.46	-0.74	-0.86	-0.99	-1.08	-1.13
	-1.29	-1.20	-1.07	-0.92	-0.83	-0.85	-0.80	-0.71	-0.64	-0.84	-0.72	-1.05	-1.17	-1.31	-1.38	-1.43
	-1.47	-1.21	-1.09	-0.93	-0.90	-0.97	-0.96	-0.89	-0.86	-1.07	-0.95	-1.24	-1.36	-1.49	-1.55	-1.58
	-1.61	-1.21	-1.12	-0.95	-1.00	-1.16	-1.19	-1.13	-1.15	-1.35	-1.21	-1.43	-1.52	-1.62	-1.67	-1.69
	-1.71	-1.23	-1.17	-1.01	-1.12	-1.34	-1.41	-1.39	-1.45	-1.61	-1.45	-1.59	-1.63	-1.71	-1.74	-1.75
	-1.74	-1.25	-1.21	-1.08	-1.23	-1.52	-1.61	-1.61	-1.69	-1.81	-1.63	-1.64	-1.65	-1.70	-1.73	-1.74
	-1.74	-1.22	-1.22	-1.14	-1.34	-1.64	-1.72	-1.73	-1.79	-1.87	-1.67	-1.55	-1.55	-1.56	-1.59	-1.60
	-1.87	-1.20	-1.24	-1.21	-1.42	-1.69	-1.75	-1.74	-1.76	-1.78	-1.57	-1.34	-1.31	-1.31	-1.33	-1.34
	-2.09	-1.18	-1.26	-1.27	-1.48	-1.66	-1.69	-1.64	-1.63	-1.59	-1.36	-1.05	-1.00	-0.98	-1.00	-0.99
	-2.42	-1.17	-1.26	-1.30	-1.48	-1.55	-1.54	-1.47	-1.43	-1.33	-1.08	-0.71	-0.66	-0.62	-0.63	-0.62
	-2.66	-1.15	-1.24	-1.28	-1.41	-1.33	-1.27	-1.19	-1.12	-0.98	-0.72	-0.33	-0.29	-0.23	-0.25	-0.23
	-2.72	-1.11	-1.18	-1.17	-1.26	-1.05	-0.93	-0.85	-0.75	-0.59	-0.34	0.03	0.04	0.11	0.09	0.09
	-2.58	-1.08	-1.13	-1.06	-1.12	-0.79	-0.63	-0.54	-0.41	-0.24	-0.02	0.29	0.27	0.35	0.31	0.30
	-2.29	-1.04	-1.08	-0.96	-1.01	-0.56	-0.38	-0.28	-0.12	0.05	0.23	0.45	0.41	0.47	0.41	0.40
	-1.90	-1.04	-1.07	-0.90	-0.94	-0.39	-0.19	-0.10	0.11	0.25	0.40	0.51	0.45	0.49	0.41	0.39
	-1.50	-1.07	-1.10	-0.88	-0.88	-0.29	-0.07	0.01	0.24	0.35	0.45	0.47	0.39	0.41	0.32	0.30
	-1.13	-1.12	-1.13	-0.88	-0.85	-0.29	-0.08	0.01	0.24	0.33	0.38	0.34	0.25	0.26	0.18	0.16
	-0.81	-1.19	-1.19	-0.93	-0.88	-0.42	-0.20	-0.12	0.11	0.18	0.20	0.13	0.05	0.05	-0.00	-0.03
	-0.52	-1.27	-1.26	-1.00	-0.94	-0.57	-0.37	-0.32	-0.09	-0.04	-0.05	-0.14	-0.20	-0.18	-0.22	-0.25
	-0.31	-1.36	-1.34	-1.09	-1.00	-0.70	-0.53	-0.51	-0.30	-0.28	-0.29	-0.35	-0.39	-0.36	-0.37	-0.42
	-0.17	-1.44	-1.40	-1.16	-1.08	-0.81	-0.69	-0.69	-0.52	-0.53	-0.54	-0.54	-0.55	-0.51	-0.51	-0.57
	-0.15	-1.51	-1.46	-1.26	-1.20	-0.99	-0.92	-0.95	-0.82	-0.83	-0.84	-0.77	-0.76	-0.70	-0.69	-0.77
	-0.17	-1.56	-1.50	-1.33	-1.32	-1.12	-1.10	-1.16	-1.05	-1.06	-1.08	-0.94	-0.90	-0.83	-0.82	-0.93
	-0.17	-1.57	-1.51	-1.37	-1.39	-1.21	-1.22	-1.32	-1.23	-1.24	-1.26	-1.04	-0.99	-0.88	-0.88	-1.00
	-0.24	-1.56	-1.49	-1.38	-1.42	-1.26	-1.29	-1.40	-1.35	-1.33	-1.36	-1.07	-1.01	-0.88	-0.88	-1.00
	-0.35	-1.52	-1.46	-1.38	-1.44	-1.33	-1.33	-1.42	-1.38	-1.34	-1.38	-1.03	-0.95	-0.82	-0.83	-0.94
	-0.49	-1.50	-1.44	-1.38	-1.45	-1.41	-1.39	-1.45	-1.38	-1.33	-1.38	-0.96	-0.87	-0.75	-0.78	-0.86
	-0.65	-1.48	-1.44	-1.38	-1.46	-1.44	-1.37	-1.42	-1.31	-1.25	-1.31	-0.84	-0.74	-0.64	-0.66	-0.72
	-0.84	-1.45	-1.44	-1.38	-1.45	-1.44	-1.34	-1.39	-1.25	-1.22	-1.29	-0.76	-0.64	-0.56	-0.56	-0.60
	-0.93	-1.45	-1.45	-1.40	-1.46	-1.46	-1.35	-1.39	-1.24	-1.20	-1.28	-0.71	-0.58	-0.48	-0.49	-0.52
	-0.97	-1.46	-1.47	-1.45	-1.51	-1.53	-1.44	-1.48	-1.31	-1.28	-1.35	-0.76	-0.61	-0.49	-0.49	-0.51
	-0.92	-1.45	-1.48	-1.47	-1.54	-1.60	-1.56	-1.57	-1.43	-1.39	-1.44	-0.84	-0.68	-0.54	-0.53	-0.53
	-0.81	-1.46	-1.50	-1.49	-1.59	-1.69	-1.69	-1.68	-1.57	-1.50	-1.52	-0.91	-0.74	-0.58	-0.58	-0.58
	-0.81	-1.51	-1.54	-1.52	-1.63	-1.75	-1.78	-1.74	-1.67	-1.56	-1.57	-0.92	-0.77	-0.61	-0.61	-0.61
	-0.77	-1.57	-1.58	-1.56	-1.64	-1.75	-1.79	-1.69	-1.65	-1.52	-1.50	-0.81	-0.68	-0.53	-0.54	-0.55
	-0.79	-1.64	-1.61	-1.61	-1.65	-1.70	-1.72	-1.58	-1.54	-1.38	-1.36	-0.63	-0.52	-0.41	-0.42	-0.43
	-0.94	-1.71	-1.64	-1.67	-1.65	-1.63	-1.63	-1.46	-1.42	-1.25	-1.24	-0.47	-0.39	-0.32	-0.30	-0.32
	-1.07	-1.76	-1.65	-1.67	-1.58	-1.42	-1.42	-1.23	-1.19	-1.02	-1.03	-0.24	-0.18	-0.16	-0.11	-0.14
	-1.10	-1.77	-1.64	-1.62	-1.48	-1.18	-1.17	-0.97	-0.94	-0.80	-0.82	-0.04	0.03	0.03	0.10	0.07
	-1.04	-1.74	-1.59	-1.52	-1.36	-0.99	-0.98	-0.81	-0.81	-0.69	-0.72	0.04	0.12	0.12	0.20	0.18
	-0.81	-1.67	-1.51	-1.42	-1.24	-0.85	-0.84	-0.68	-0.73	-0.63	-0.67	0.06	0.16	0.18	0.26	0.24
	-0.62	-1.59	-1.44	-1.35	-1.16	-0.73	-0.72	-0.57	-0.65	-0.58	-0.60	0.05	0.18	0.21	0.29	0.29
	-0.52	-1.50	-1.38	-1.32	-1.16	-0.67	-0.61	-0.47	-0.55	-0.49	-0.48	0.06	0.20	0.25	0.33	0.33
	-0.44	-1.42	-1.33	-1.32	-1.17	-0.63	-0.52	-0.37	-0.45	-0.40	-0.35	0.11	0.26	0.32	0.41	0.42
	-0.42	-1.35	-1.28	-1.31	-1.18	-0.56	-0.40	-0.25	-0.33	-0.27	-0.20	0.19	0.35	0.42	0.51	0.53
	-0.38	-1.29	-1.22	-1.28	-1.14	-0.48	-0.27	-0.11	-0.18	-0.12	-0.02	0.33	0.50	0.58	0.65	0.68
	-0.27	-1.23	-1.15	-1.20	-1.05	-0.33	-0.07	0.08	0.03	0.10	0.21	0.56	0.72	0.79	0.85	0.88
	-0.17	-1.18	-1.09	-1.11	-0.92	-0.13	0.16	0.31	0.27	0.35	0.46	0.83	0.98	1.04	1.08	1.11
	0.01	-1.11	-1.03	-1.02	-0.79	0.04	0.37	0.49	0.47	0.53	0.63	1.06	1.19	1.24	1.26	1.30
	0.10	-1.08	-0.99	-0.95	-0.69	0.15	0.49	0.59	0.58	0.61	0.71	1.17	1.28	1.32	1.33	1.37
	0.13	-1.06	-0.97	-0.91	-0.64	0.17	0.49	0.58	0.58	0.60	0.69	1.20	1.27	1.30	1.29	1.34
	-0.02	-1.09	-0.99	-0.91	-0.66	0.11	0.39	0.47	0.48	0.48	0.58	1.10	1.13	1.14	1.14	1.19
	-0.20	-1.13	-1.02	-0.92	-0.70	0.02	0.24	0.29	0.33	0.30	0.42	0.90	0.91	0.89	0.91	0.96
	-0.29	-1.16	-1.05	-0.93	-0.73	-0.13	0.06	0.08	0.13	0.08	0.22	0.62	0.61	0.59	0.63	0.68
	-0.23	-1.17	-1.06	-0.93	-0.75	-0.30	-0.13	-0.11	-0.06	-0.12	0.03	0.35	0.33	0.31	0.36	0.43
	-0.10	-1.16	-1.05	-0.94	-0.76	-0.41	-0.26	-0.25	-0.19	-0.23	-0.09	0.14	0.12	0.13	0.18	0.25
	0.08	-1.14	-1.03	-0.93	-0.77	-0.47	-0.36	-0.35	-0.28	-0.31	-0.18	-0.02	-0.05	-0.02	0.03	0.11
	0.27	-1.11	-1.01	-0.92	-0.75	-0.53	-0.44	-0.43	-0.38	-0.38	-0.26	-0.13	-0.17	-0.13	-0.08	0.01
	0.47	-1.09	-0.99	-0.93	-0.75	-0.60	-0.52	-0.52	-0.48	-0.47	-0.35	-0.22	-0.27	-0.20	-0.15	-0.05
	0.51	-1.09	-0.99	-0.95	-0.76	-0.65	-0.58	-0.58	-0.55	-0.50	-0.39	-0.22	-0.26	-0.16	-0.11	-0.01
	0.49	-1.10	-1.00	-0.98	-0.80	-0.65	-0.56	-0.55	-0.53	-0.47	-0.37	-0.15	-0.18	-0.06	-0.02	0.08
	0.28	-1.15	-1.03	-1.03	-0.86	-0.66	-0.55	-0.52	-0.50	-0.42	-0.33	-0.07	-0.05	0.09	0.13	0.23
	-0.01	-1.19	-1.06	-1.06	-0.89	-0.65	-0.53	-0.46	-0.43	-0.35	-0.30	0.00	0.08	0.24	0.28	0.38
	-0.30	-1.23	-1.08	-1.09	-0.93	-0.65	-0.53	-0.43	-0.35	-0.29	-0.27	0.07	0.19	0.36	0.41	0.51
	-0.54	-1.27	-1.08	-1.09	-0.93	-0.61	-0.47	-0.33	-0.20	-0.15	-0.14	0.24	0.37	0.55	0.60	0.69
	-0.71	-1.30	-1.06	-1.07	-0.89	-0.50	-0.35	-0.17	0.01	0.04	0.05	0.49	0.64	0.79	0.83	0.91
	-0.72	-1.29	-1.05	-1.06	-0.87	-0.43	-0.26	-0.05	0.16	0.20	0.21	0.70	0.85	0.95	0.97	1.04
	-0.61	-1.26	-1.04	-1.05	-0.85	-0.41	-0.21	0.01	0.24	0.29	0.27	0.82	0.94	0.97	0.98	1.02
	-0.47	-1.22	-1.04	-1.04	-0.83	-0.36	-0.15	0.07	0.29	0.34	0.31	0.89	0.97	0.92	0.90	0.92
	-0.29	-1.17	-1.03	-1.02	-0.80	-0.29	-0.09	0.12	0.34	0.38	0.31	0.91	0.93	0.81	0.76	0.74
	-0.17	-1.13	-1.02	-0.97	-0.76	-0.19	-0.04	0.14	0.32	0.34	0.25	0.84	0.81	0.63	0.53	0.48
	0.07	-1.07	-0.98	-0.91	-0.67	-0.07	0.01	0.12	0.25	0.24	0.13	0.72	0.63	0.39	0.25	0.17
	0.34	-1.00	-0.94	-0.85	-0.61	-0.02	-0.01	0.03	0.10	0.05	-0.10	0.51	0.36	0.08	-0.08	-0.18
	0.58	-0.93	-0.89	-0.81	-0.59	-0.07	-0.13	-0.13	-0.14	-0.23	-0.38	0.23	0.05	-0.25	-0.43	-0.54
	0.69	-0.89	-0.87	-0.79	-0.63	-0.21	-0.32	-0.38	-0.45	-0.59	-0.73	-0.10	-0.29	-0.60	-0.77	-0.88
	0.76	-0.87	-0.88	-0.81	-0.74	-0.45	-0.60	-0.72	-0.84	-1.03	-1.15	-0.45	-0.65	-0.95	-1.11	-1.21
	0.66	-0.87	-0.90	-0.87	-0.90	-0.75	-0.93	-1.09	-1.27	-1.48	-1.58	-0.83	-1.00	-1.28	-1.41	-1.50
	0.37	-0.92	-0.97	-0.99	-1.13	-1.15	-1.36	-1.54	-1.76	-1.99	-2.06	-1.24	-1.36	-1.59	-1.69	-1.76
	0.05	-0.98	-1.06	-1.16	-1.38	-1.60	-1.82	-2.00	-2.22	-2.44	-2.47	-1.58	-1.63	-1.81	-1.87	-1.93
	-0.36	-1.06	-1.18	-1.38	-1.64	-2.07	-2.29	-2.44	-2.63	-2.84	-2.83	-1.86	-1.83	-1.95	-1.99	-2.03
	-0.79	-1.14	-1.29	-1.59	-1.91	-2.46	-2.67	-2.77	-2.92	-3.09	-3.03	-1.98	-1.89	-1.97	-1.98	-2.01
	-1.26	-1.20	-1.38	-1.77	-2.12	-2.72	-2.91	-2.95	-3.05	-3.17	-3.09	-1.96	-1.83	-1.88	-1.88	-1.90
	-1.73	-1.26	-1.44	-1.89	-2.22	-2.81	-2.96	-2.95	-3.00	-3.07	-2.97	-1.82	-1.68	-1.71	-1.71	-1.72
	-2.10	-1.28	-1.46	-1.91	-2.21	-2.70	-2.78	-2.74	-2.76	-2.77	-2.67	-1.53	-1.39	-1.42	-1.43	-1.44
	-2.27	-1.29	-1.45	-1.88	-2.13	-2.45	-2.44	-2.42	-2.40	-2.40	-2.31	-1.21	-1.08	-1.12	-1.15	-1.17
	-2.31	-1.28	-1.42	-1.80	-1.98	-2.19	-2.11	-2.10	-2.07	-2.06	-1.99	-0.94	-0.83	-0.88	-0.95	-0.98
	-2.35	-1.28	-1.39	-1.67	-1.79	-1.89	-1.75	-1.76	-1.75	-1.75	-1.69	-0.73	-0.62	-0.73	-0.82	-0.87
	-2.36	-1.29	-1.35	-1.53	-1.57	-1.60	-1.41	-1.43	-1.46	-1.48	-1.44	-0.56	-0.47	-0.62	-0.73	-0.80
	-2.28	-1.30	-1.32	-1.41	-1.38	-1.30	-1.09	-1.13	-1.21	-1.26	-1.24	-0.44	-0.35	-0.53	-0.66	-0.74
	-2.10	-1.30	-1.33	-1.35	-1.29	-1.15	-0.95	-1.03	-1.14	-1.21	-1.21	-0.44	-0.35	-0.55	-0.70	-0.79
	-1.88	-1.30	-1.35	-1.31	-1.25	-1.09	-0.94	-1.06	-1.21	-1.29	-1.30	-0.54	-0.46	-0.64	-0.81	-0.91
	-1.74	-1.32	-1.36	-1.28	-1.24	-1.12	-1.01	-1.19	-1.34	-1.43	-1.45	-0.67	-0.60	-0.76	-0.95	-1.04
	-1.72	-1.35	-1.38	-1.29	-1.29	-1.22	-1.15	-1.36	-1.51	-1.59	-1.63	-0.82	-0.75	-0.89	-1.08	-1.16
	-1.77	-1.38	-1.42	-1.35	-1.39	-1.35	-1.30	-1.51	-1.64	-1.70	-1.76	-0.94	-0.87	-0.99	-1.17	-1.25
	-1.85	-1.41	-1.46	-1.41	-1.50	-1.47	-1.43	-1.63	-1.72	-1.75	-1.83	-1.02	-0.95	-1.06	-1.23	-1.32
	-1.96	-1.45	-1.49	-1.50	-1.63	-1.62	-1.60	-1.76	-1.80	-1.80	-1.87	-1.12	-1.07	-1.18	-1.32	-1.40
	-2.10	-1.48	-1.52	-1.59	-1.73	-1.71	-1.70	-1.82	-1.82	-1.78	-1.87	-1.20	-1.17	-1.27	-1.38	-1.43
	-2.22	-1.49	-1.54	-1.62	-1.74	-1.76	-1.75	-1.83	-1.79	-1.72	-1.82	-1.24	-1.21	-1.31	-1.37	-1.40
	-2.30	-1.51	-1.54	-1.64	-1.72	-1.80	-1.79	-1.83	-1.76	-1.68	-1.78	-1.26	-1.24	-1.30	-1.34	-1.35
	-2.25	-1.51	-1.54	-1.64	-1.68	-1.83	-1.80	-1.79	-1.71	-1.61	-1.70	-1.22	-1.20	-1.23	-1.24	-1.23
	-2.14	-1.50	-1.52	-1.63	-1.64	-1.84	-1.81	-1.76	-1.65	-1.55	-1.61	-1.11	-1.08	-1.11	-1.09	-1.06
	-1.96	-1.48	-1.48	-1.61	-1.60	-1.89	-1.84	-1.75	-1.61	-1.48	-1.53	-0.96	-0.91	-0.93	-0.87	-0.83
	-1.62	-1.43	-1.41	-1.56	-1.53	-1.89	-1.80	-1.69	-1.53	-1.39	-1.44	-0.77	-0.71	-0.71	-0.63	-0.58
	-1.31	-1.37	-1.35	-1.53	-1.48	-1.86	-1.73	-1.59	-1.41	-1.28	-1.31	-0.56	-0.47	-0.47	-0.38	-0.31
	-1.05	-1.31	-1.27	-1.45	-1.38	-1.74	-1.58	-1.41	-1.22	-1.09	-1.10	-0.27	-0.18	-0.18	-0.09	-0.01
	-0.80	-1.24	-1.19	-1.36	-1.26	-1.52	-1.32	-1.13	-0.94	-0.79	-0.78	0.07	0.15	0.13	0.19	0.28
	-0.49	-1.14	-1.09	-1.25	-1.12	-1.25	-1.03	-0.82	-0.63	-0.47	-0.45	0.37	0.45	0.41	0.45	0.54
	-0.15	-1.05	-1.00	-1.13	-0.97	-0.99	-0.76	-0.54	-0.35	-0.18	-0.16	0.60	0.68	0.62	0.65	0.74
	0.06	-0.97	-0.92	-1.00	-0.83	-0.74	-0.48	-0.27	-0.11	0.06	0.08	0.74	0.84	0.78	0.79	0.88
	0.16	-0.92	-0.86	-0.89	-0.72	-0.49	-0.23	-0.05	0.08	0.22	0.27	0.81	0.92	0.88	0.87	0.96
	0.17	-0.91	-0.83	-0.80	-0.63	-0.33	-0.08	0.07	0.17	0.31	0.38	0.78	0.91	0.88	0.87	0.94
	0.19	-0.91	-0.80	-0.72	-0.55	-0.20	0.03	0.15	0.24	0.38	0.48	0.76	0.88	0.86	0.84	0.90
